PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,Bankrupt?
-0.9677216670437809,-2.145267550263945,-5.7456642096640085,2.4942437606765067,-3.077875550421853,-0.19291301906558647,-1.8558106027076051,-0.31453996880138624,3.811036736018207,1.620115119590444,-0.8196797833896008,-1.3173467884329635,0.6579320585129048,-0.42300750045554186,1.206006965016858,-0.8995725039706839,0.8312389287705229,-0.6102593697751775,2.7775864810790005,-0.5987229943109399,2.9143622465884627,0.6583786864784653,0.5242644762206374,-0.7139428812858608,-0.15174320000603383,1.4453812020704295,0.5071695029073409,0.43908516810995124,-0.9919307922544626,0.4117126877719966,-0.672254181359017,0
-0.027504902792479496,0.11209663672219161,3.512644625937004,0.7796181155291207,2.843453098105405,1.112512016153873,0.8933775961827365,1.2253231509110367,0.25798372477529874,-0.15112830565973934,0.05961104123895586,0.18349981762165932,1.2045874412813924,1.2735074394334946,-0.9364967897398782,0.9472621132341794,-1.4556685940272989,0.3207496314176239,-2.1063735805413386,-0.06595464839863122,0.9349456593160497,0.7027932458774314,-0.11490465494144605,-2.5181955122033206,1.073481071511153,0.671331198835192,-0.9361974594791348,-1.2573404953550844,0.009264000716668289,0.06463257955401246,-0.8355114634324421,0
6.211728529769736,3.2284542072933595,2.224118808293161,1.087966160954068,1.695094730665419,-0.23454007805435437,1.6018450956046726,-1.6971780183971963,0.03178588224490058,-1.4669315695901106,1.8672109694829606,-0.8471778794984304,0.07703102824240715,-0.501548421018496,-0.8826630848272539,1.8830684914946536,-0.503133266650523,-1.8408566549434837,1.5492430292803696,-1.2776636382811997,0.5486792330267478,-0.8720562044221499,0.5590487860873414,1.3087294165526002,0.16873240400672457,0.34490708723986124,0.18023947137666813,-0.2917829393182274,-0.0452181670579122,-0.7245908103597335,0.700759473933966,0
10.485441405003023,-0.3482398133890394,1.8879872922998944,0.44584351947277595,-1.032081401335756,3.6859956465515284,-1.5779261151838835,0.06691377037841006,1.0916258268041532,0.9763428055829587,2.2933219187881995,1.3994964756738804,-0.8017463950896994,-1.498430384564043,-0.22650146610271632,0.7708492676290699,-0.7262025152157872,0.24627348687964365,-0.5727904384685117,0.9788004007181216,-2.771153601362042,0.6060117588316919,-0.35698908101523547,-0.13878268594145168,0.6062471219771571,0.8778055205645486,-1.7109584431129574,-1.1380788034194238,-0.5089126494972052,-0.31950697563322833,0.5994392320716135,0
2.0291604155988274,2.4781670110487415,0.8198035047279095,1.3325403225005767,3.400632918139007,-1.0675693225422163,-1.2901436045947299,-2.7911720953003054,1.2413661445652648,-2.18608333675032,1.8382358763116393,0.6172759667987653,0.13764605062912227,0.3809564320675379,-0.29220983549239127,0.08045147398086544,0.15979757941558032,-1.3955541242655318,0.9950456230812319,0.34074960848728514,0.1929830432905437,-0.546978992518191,1.1944198614399963,-0.5318735202808271,-0.115290311129945,-0.4485942771197911,0.38861535780472434,-0.3304681630635691,0.6035068825920437,-0.2906517568757991,0.4943122767959384,0
4.402710397223563,-2.0026121681019227,0.4417042140707516,-2.5111226134992375,2.4314448778137714,-0.03948080683574762,-1.0311316928763516,-3.4364119805446567,6.584352160174835,-0.6005429804330287,2.5910976033314523,-1.4690173819323022,0.9795788889261031,-0.31399222768319585,-0.7558546052138775,-2.0344772239770594,-1.9246041554937836,-0.009399484629182261,-0.4613805928050862,0.34116355116788866,-1.3769744004636737,-1.1471204161388364,-0.6559872544095439,0.947893470058442,-0.583129045347268,0.40989346947118577,0.86524085892239,0.27417061535370535,-0.0607875012460817,0.7688220939333938,-2.684965040817501,0
5.790829128499361,-1.8746344998327176,-0.7197071214586932,0.7206719224346068,0.5184587932750411,1.6048561870859022,1.4637574556264004,0.24920705951814232,0.6990306272931692,2.5978812590954408,0.9201825387829172,1.0149308352005209,-0.5011569872772769,-1.4127264296702904,0.405197994702137,0.6913724937311945,-0.6028862344831647,0.8342958400903588,-0.5476499018903956,-1.0878127031429716,0.18581895064018364,0.7444802633088723,-1.2654408079057393,1.5367527267532348,-1.056553420998496,-0.2862508335499121,-0.2576434413631621,0.41861648745949465,-0.13616944082334875,0.5676168234645125,-0.08525293692421049,0
-6.136046572487979,1.3005272312291116,2.525324244310397,1.0172101428047824,-1.0943045315672384,1.8104404485362031,-2.2250797730861773,-0.0425118721750547,-1.9875316671690508,2.41731376212709,1.208595635565463,1.643008678843338,0.5248491270260897,0.4162001650347125,0.5845382857880431,0.06216455974644658,-0.9486267106435708,-0.18207269786949717,-0.5470952603558954,0.145321104393611,1.0183521689210608,-0.9394584772705803,0.15232262526005205,-1.2848951617440365,0.4205340658620609,-0.45953496063538335,-1.6727622260032284,0.5392491021515332,0.26405727580192173,-0.14979468316670363,0.397137633570301,0
0.9915610388024683,5.590041452606069,-2.4745289920478495,1.3165572186064347,1.3240744766550196,0.0471106683216993,-3.3874093608944076,-1.331459564565018,0.00040228028962074197,-0.7116489891552035,-0.9555780527928401,1.0958475923973587,-1.0549967994180602,0.23584020102634132,-0.7866902787570533,1.1670031724381367,0.10148823640421818,-0.4367890602065885,1.047449890391533,-0.46425070855076994,1.494877977789247,0.35333738732077596,1.1162362514419881,0.3979724978743133,-0.30670858543780155,1.2870604035022044,-0.4660435648633493,-0.06624843014801224,0.22364169895365388,-0.2648957147705385,0.8501686938920188,0
-5.696342028703732,-6.709763546616409,-1.8094190305083102,-6.118904675338726,0.712707034620458,-2.2151639277853645,1.4086719636819942,-5.135730088361092,-0.3451799320802973,4.91173537484722,-1.8725454987827117,1.749290376160127,0.9856276620854213,1.2659327016634523,-1.1963017422398714,-1.54972717066662,-0.6012963544977824,-0.707775473253712,-1.8013760861455839,0.4722156344040808,-0.24925640568006738,1.2463425433098405,-1.848596397004736,-0.5300205580949466,0.612013465766389,-0.04180163630825674,-1.0418311115511003,0.6007300211601413,-1.9825617973177128,-3.13510270209427,0.5704318783209759,0
9.581665789962235,-0.41992031860241874,1.2511048856712588,0.39135151699273735,-4.585600028747827,0.24365667452973083,1.9531280835444265,2.9870484489350764,1.2085368885963774,2.238733766541959,-0.650442535655591,1.2313975995666762,0.275092343473897,-3.6773189104273216,0.7129007460537843,-1.2406166194471955,1.7935442621258797,1.6619493489544797,-1.962434197978961,0.32774791053048064,-0.970123261717075,-0.03999977400938465,0.7631724976094174,0.15819583565118886,0.7876700608563036,-0.5755900463022613,2.51005942486008,-0.37201296007141316,-1.005614613864201,0.6314804066898754,-0.280670603045665,0
-7.015199925936281,-6.27001602788481,-6.036403363933369,2.8397964880166415,2.7268860729152378,0.6488887107221832,-1.3469469689643199,-0.17090990099278003,-0.8424319251849108,-1.036831218447212,1.7555317360834395,-1.5266659179804631,1.550435562334528,-1.277748525713844,1.0484876456287302,-1.2310755062340177,-0.4458535518972902,0.14206542889384896,1.6166219883812945,-0.36590734341669173,1.3283085614882753,0.943323039314354,-1.6959179387633707,-0.47534112823445,-0.9506542129692277,-0.3804170057415089,-0.49245871683545184,0.8958224532530081,-0.8388512208165413,0.11500052584971983,-0.7192538807954432,0
7.223471585982313,-2.3615091369112626,-2.8997786694318224,2.7560866740262906,-7.737570246060372,-0.3854484485266424,-0.44158320709025034,-0.16159970778749888,1.1901341325699863,3.0749242401417107,0.22727021010731746,-0.9702097465254023,-0.4956330762385794,-0.9919002050971721,0.7571813562868482,-0.3645083401101778,1.061336701988937,0.17809669738806594,-1.1766109698358054,-0.6181267326027964,-0.1993188093349322,-1.0714254315574767,0.052558245522418695,0.2209042415164163,-0.05472650250186929,-0.37362279693339634,-0.27736625662634523,0.29240035672494946,-0.27915727674152696,0.20799610837820962,0.22478565849345394,0
-5.713664556538163,-2.2793035297405124,-1.401466714226551,3.2134702920494447,0.1046944291362375,2.7423587013888544,3.5781902836251245,-1.866322999503868,-1.3482576819673653,2.0483793485616726,-0.3553664874826602,-1.3237381142154614,1.659420041245312,0.9238033278086364,-1.680408055765565,-1.4424029762079704,0.33191786847439464,-0.4373096896770067,1.067752726506576,0.3837109388036473,0.13483704780851255,-1.6715817944171758,1.4317782129686065,-0.21109947984947375,0.5380552731855174,2.683145295810574,-0.12306848867176015,0.17992579857947208,0.10637166940943203,-1.309786085318637,-1.2429264142567547,1
-7.345757573576202,-0.9513741162983866,-0.9287655695752914,4.580083373507625,-0.494880948477757,0.2499654453389487,1.3349165279752957,-0.4992547898143477,-2.0385039550545807,0.5752769971134326,2.853167336927599,1.3481090539699307,-0.4850322584017672,-1.4611269609766826,-0.9423698039808738,-1.1433349516769564,1.5467763153436977,-0.047074283529616984,0.2680481220753339,0.8226541896551725,0.9106187700722976,0.0941096509694457,0.44040895068252767,-0.02359075691803581,0.6315962991863054,-0.34962824397137793,0.20788663526699952,-0.1752624474995487,0.5363537940530806,-0.3817845831729849,-0.6373961465705356,1
1.2824223241473516,4.6815247959108675,-0.587016801560361,2.1548207815432083,0.8629140694181094,0.5086550129365367,-1.3401113976885473,1.5000108495219935,-1.3002817716465886,0.19379197495244607,-0.44742061918713066,0.32903722998632723,2.2024183978289305,0.13470355197195738,-0.8627303660656624,-0.5728702134556121,0.8472985658504052,1.03299203202475,-0.4961004019012884,-0.17447055237817855,0.7972290184639947,0.6484333115290593,-0.9622917522189351,0.4924468702019771,-0.16115654657040449,-0.5471577282725812,-0.29578990171978914,0.28120179634412756,-0.2903066624490641,-0.269245031348504,-0.5487981241537014,0
2.823873007330217,4.5264530728168335,2.900910345659741,0.19719797792717375,1.7860706178654726,0.03675205576402174,-0.22321382775597914,-0.23449233526243796,-2.191711724041384,1.6016473887764227,-0.4020416342080265,-0.7646955597112453,-0.4637171798183042,-0.6441110944013175,-0.12937432062869125,0.8582413371949769,-1.5770373809477933,1.0217723215965477,-1.3028856183196817,1.3162970018942315,2.852025693416931,-3.023268377026032,0.38520559359374107,-0.015091035731600123,0.07162425933048364,1.5312210601832006,1.3481451808964584,0.928371648911426,0.2845357515048204,0.22299617949349818,-0.36419217965552286,0
6.0048151258255995,-2.0408137133980278,0.07024121616585399,-2.0799288471960904,-0.7454047279904072,2.7105797405667267,1.2742187845670871,0.37226013236683514,1.1678239664885424,-2.586693303388935,-3.058588688560437,2.113876687675078,-0.7735706799231339,-0.5796739562453712,-0.4267199099038884,1.2064395092713358,0.2201113612396497,1.8575169049313804,-0.22181232572219972,1.9886160369405248,-0.11059685085522881,1.6037224310829268,1.0212533857748,-0.09016319651501548,-0.455469351996277,0.4653343782215744,-1.985661359330254,-0.411371882292466,-0.5922784379232691,0.37743949828666307,-0.04837448841929709,0
-7.368660633970066,1.1665218481136497,1.953143063501603,1.0549345373062524,-2.779508049706306,2.4184340285609034,0.3639886036237925,-1.001584608208041,1.547747641409526,-0.9021309125465768,-1.5464476317624947,-0.8250796847536916,-1.0006710751505987,-0.9305588078995719,-2.7480716019954308,-1.22294848120797,0.782491318067209,0.53857338163694,1.0040204649140796,2.202272399614647,-0.6679232968699156,1.1206516700284985,1.3095509761667388,-0.07821032176303831,0.5303196611458768,-0.6657314870144185,-0.17295990479464737,-1.8348780296977865,-1.6737827121377118,0.008021379967726273,-0.7120976630994755,0
-7.738339936635484,-2.5895840352852417,-5.0315772359747815,-0.6325157262291904,-1.4247251482915249,3.7696327312861704,0.1907303557963754,0.47636111524414665,-2.1572291196401294,3.0783012772289,-2.4785188043638193,1.593567815765486,0.17378488236327383,-1.3760977326018076,0.02639317019770182,-1.1223648599530645,0.9228845963448108,0.5105875126134012,0.11851135022644269,-0.8975663894701851,-0.21737566537025077,-0.03986909679560692,0.3807517757898962,0.20691840611860657,0.6467076199053975,0.8005470165727232,-0.27213902403148565,0.966014885565373,0.6630682364036875,0.1954196740774402,-0.7947529646643556,0
6.090735764202398,-0.6253310008510624,4.791533288760425,1.367697032195938,2.8755721682266766,0.8687319440541014,-0.21813131587040557,-3.068465658425037,-1.3641655977436662,0.08176099510731029,-0.1536619468600967,0.27114000136426786,-1.1541098657145548,0.7607811948321903,-0.04255240045132158,-0.7407151626177085,-2.626839762627316,0.5134343117191568,-1.8022396959956355,-0.25601205966428164,1.2312682639165313,0.8989458528741833,-0.9398457479460306,-1.4897212100256703,1.2175942658789973,0.5524669347192139,-0.07614018618388829,-1.5723716507970356,-0.4389684625987466,0.18082062380923972,0.6080226020289705,0
0.519411869970748,-2.540605946147787,-0.44198306662111464,-6.955875917364907,4.135346908025261,-3.31782998403709,0.257377746980685,1.049452032642846,2.0214946995036778,0.8281473337235519,-1.3669214559928853,1.3372192857042338,-1.0005591205613773,-0.4387819817391689,-0.8947719589440122,2.990359669019902,-0.7034306608890682,-2.144165046679782,0.4834449504865243,0.6543132645900496,0.5986424913055632,-0.038764780613906785,0.5343731776915261,1.664258613634399,-1.5943057512123304,1.0011870492639114,-0.18208731930373687,0.8934434222566257,-0.010166620279689148,-1.4087808907015873,-0.21456165464673627,0
-6.794823137077845,-3.129325461341435,-7.349461379680461,-2.3888221872570683,-1.3344686273647577,-0.4691113898704664,0.7277259175806609,-0.9198263788075381,-0.8836306139224852,-1.2768647667215638,1.5955797835485495,-1.9857112029495994,4.390549136048889,-1.0530592496665234,-1.074999518919165,-1.8988106075611713,-0.8464169857446276,0.46873291701948316,1.0871774284947853,0.6854113888410645,-0.7922930600737421,0.0437482321506459,-0.498048262687833,0.5096286318417049,0.021355607416506755,1.035545746827426,-0.9699816053855782,-1.3505823424296841,-0.8328191338488318,0.008962734495616916,0.1786070977913095,0
-1.6849997163883792,3.505677674226895,2.8196379045229025,1.325091340748809,-2.758584940798815,1.985490746057489,-1.8284095810984695,-1.6916221068083348,-0.9753793502432753,1.0335026140155568,-1.0572906732275082,0.09881604386363003,1.2601887885594278,1.190990908397207,0.9476408013400041,1.3186591088003414,2.0873484643628877,0.8041657196929651,0.03589988149697461,0.37035832421859544,0.3933930952034963,-0.8189966357584453,1.3921298277558438,1.261345441676923,1.2278206457983425,1.403102491376485,-0.612510574844872,0.6337823680550451,-0.9052158420335965,0.7249984154553677,-0.6534819394615576,0
9.466118868476649,-6.644930667522169,3.2461180763104367,-1.3697116826070928,-1.6288455972808809,-0.8004194097229963,0.6403211059432862,2.4941343789367725,0.11467377166812777,-1.1924313603954313,-1.3004517578019827,2.3563038100759104,0.6670320690701025,-0.38092360881457527,0.20837366976059768,-1.1049286751709293,0.012925164770017386,-0.06707928971439439,0.990327272541143,0.9187588476414897,0.24732495411055513,0.33824424847732537,-0.05928771090469841,1.1593340505072065,-0.5567710708603628,0.29225283597153306,0.4831226505225249,-1.1357966044801033,0.3812023276016451,0.6993889725222627,-0.5768223193616975,0
-1.1197152352306021,2.0893347602214796,-1.2683026391822905,1.094101233178311,3.6590461933712413,-1.81223162963088,-1.4494506722123943,2.6237985253444966,1.2196937395833658,-0.8027361660670492,-0.49388476062700315,-3.0698741959946236,2.1485911232301516,0.6693111296220526,-0.5528233950039909,-1.3374509420018015,0.16279351776906786,0.33507375448653287,0.8518576133038482,-1.2070584861293505,-0.41656064632960954,-2.2298142437092388,0.08997668218639325,0.8577157992199342,-0.6132738288890097,0.49909712479793533,-0.5128760772292379,-0.2836328283127323,0.38887709163588163,-1.3909909340073812,0.801393550165914,0
3.909162559007109,-4.336726340077449,0.6554712992247891,-1.3132950564485482,1.2217133985795596,-0.4662456065776142,0.9884473294676165,1.4050007925305228,0.036229745951345343,3.5088196840499593,-1.0857247513483346,0.26079175151832795,-0.7928969480656256,-1.5485269312349081,0.38527817094644223,-0.6209090017405839,-0.5133184277191802,-0.7121434046428924,0.11496758487540834,-1.1974243799449173,0.40149471897099304,-0.6441910613406177,0.06678122533003839,1.7446203505756996,-0.9733337434057954,-0.17375643204076882,-0.3025993778473022,-0.7753885635595289,0.46369689994993923,-0.05225588439186698,0.01348159309642577,0
3.166953706539249,-7.532833323931845,0.2517371124438966,-4.3100965106587354,1.354806140837894,-3.1455839440777287,4.796153740328644,4.411441648068552,-1.4823881326245123,-0.9113898584963176,-1.4085648751550843,1.4403029141734653,0.6748600367158163,-0.46376263738836626,-1.438225342843097,2.1646915099276587,0.45847070344997415,0.2297600092508532,-0.29819079190971753,0.5790846591450504,-0.5608542760168564,-1.001982150672867,-0.9694706434827607,1.6262079669205345,-1.427590151646735,0.10765390435668373,-0.4701625955254334,0.3398654410639137,0.13279322963947304,1.0832104936887812,0.09483609486415684,0
5.995502943548793,-1.3037377545622968,-1.472993717125226,0.7509271556903788,0.7565408850975665,1.7982172215650727,-0.8545496762553825,-0.7573770549175628,3.3222296688758974,-0.22000512869330502,-0.7786214516960119,-0.6031361081663351,0.6637580858355904,-0.020664109636141292,0.4179335333324915,-2.969404025643963,0.6454827451439145,-1.3283213798974787,-1.2070662924492932,-1.5766625929502107,-1.3807623550044408,0.3164232060974519,-0.14921073211066901,-1.8014135659777,0.43170999148509726,-0.24750129448277566,0.6684735375772096,0.6859192213027205,-0.28591680305649547,0.6529014080908847,0.5026401331072001,0
3.754839427103067,-0.7326038016653702,-1.545481482603014,-1.0982194789106887,-0.43289891265353275,2.548360407556454,2.3227733372281425,1.0802063049675927,0.48764735078250465,0.9680962874580724,1.071752737788509,0.8513941173217361,-1.4184693686548244,-0.9185439390530725,0.6186289849805905,1.8487089190208965,1.465027196619638,0.2847717012219878,-0.060579999748151626,-0.3015337190137589,-0.5270324992530635,1.0716653060083097,1.4277629355686499,-2.369833954929299,-0.06269505401526741,1.9304878738522633,-0.1505562006179763,0.6417346711702886,-0.11085006951257895,-0.15020717378262596,0.008583681353139694,0
2.4880609088312635,2.57451989983689,2.0335599821475245,2.0781265385987315,0.4264911906442188,0.6124312377060405,1.2795423051071992,1.2288308139816544,0.9294715971304406,-0.14977513608910448,1.6830339039007505,-0.3911592909932536,1.4710519259103485,0.16180809042075978,-0.3592399486861679,0.2196260299493769,-0.04642193881236537,0.687799859289564,-0.2011213126172302,-0.29944972725582386,-1.3475589058000075,1.2706224771330434,0.01156281587689871,-0.019989112638322117,-1.3392682889635505,0.4611475362598032,0.05227298370391174,0.21967420289747844,1.002071644325278,-0.23866951719529553,0.9226760651934856,0
-2.3947872549370492,-3.6492158676185555,-2.2764440811153572,0.24833506220697654,0.5465911317329083,1.163432731277405,-2.83913660201823,-1.643280786249107,1.6296576436950778,0.4770629485965183,0.8167941698599128,-1.1575878226832923,2.8657952823969945,-0.6093982680051115,1.25256479630852,-0.032710861560636906,-1.9852805875410207,-1.7715365549050623,0.6031047330978926,0.6096499389419574,-0.16100581953140894,-0.2702071834896816,0.9410276781983189,-0.05536281363965101,-0.8722762808526373,0.13940188060245945,-0.5015780867298132,0.6265405056547743,-0.026816226394083896,0.4306771003198243,-0.724012193592078,0
0.12265111780869775,3.1175419285246377,4.555390699624669,-0.5849453102614265,-5.778720062541982,-2.519396936462477,2.1756491963415066,-1.0620352403456326,-1.7723011021118067,-0.9068428346421901,2.5216922891608378,0.030122543121150647,1.3713815793249249,-1.6221167986274456,1.9879988435722948,1.8903894325566055,-0.8816739141872487,0.5111471741307568,-0.3436735565460144,-0.2870695393089793,1.6356552825911779,1.3361118618796917,-0.7986432946043388,-1.546296380929444,-0.12006265041679057,0.3699633307887063,-0.26813057380402755,-0.8990835808604286,-0.7388374059236736,0.9005072727985166,0.47885513531309526,0
-4.067163256135592,3.9518611837228566,0.06569313773026442,-1.2985422908138036,-3.7569249892661074,-1.2727780147673076,0.9390634223020687,-1.015068449464429,-0.331654604958879,0.5872230008312904,0.3054369494914448,-1.4825321843528874,0.6801079480425923,0.5201940806851393,1.7375264935966825,3.9637380851100206,0.11851854111559969,-1.2881514283864501,1.0704617758094597,0.06200984213486303,-0.15741294348177226,0.003752210902430622,1.296497653176824,0.5057533702736244,0.2601928998472296,1.9657811595988157,0.861940735573564,1.703346392799912,-0.0074373703837245925,0.3248434899129327,-1.2134471091857373,0
0.7713753816510653,1.903538497646578,3.6231416656855404,1.2476388805777607,1.3605660796794954,-1.977110300695295,0.9714499236424844,0.24259620042029167,2.054386622849036,-0.8664409328815903,-1.1871513470234771,-0.7770649261061869,0.3565356361580694,-0.10625256309459008,1.286081917693116,-0.8569333781766466,-2.077998790969917,-2.11550388580058,0.6610277287933009,-1.7891197651387498,0.40927056088398933,0.6217965596212496,1.7891634654993633,0.998680610630466,-1.4166375284297452,0.20645599905114714,-0.6141234597099098,0.8609753167084251,-0.4693518859695078,-0.016818571661835285,-0.6485656669944584,0
5.39298018736239,-2.2215479549634303,-2.271117049544127,-0.9364254892516729,2.5716063511935525,2.733549002716624,1.6256228123586585,-2.2345613331180707,-0.513188564268027,-2.369526807556612,-2.649405186465711,0.9630549665989623,-0.12147138698076665,0.016816010696970918,0.14433427549445488,0.25077415731309055,0.0748904252755739,0.19065722845831584,-0.04652745811746325,2.2619144431357454,0.6795959289957411,-0.2924391782316271,-0.07256191729361867,-0.18434040509083938,0.014225058172059948,-0.7247432589971395,-0.13466163516818339,0.33398916639210807,-0.3761832339042875,0.3974643142896793,-0.6700063632261287,0
2.5829457494230956,7.66219759804127,0.2807506473522138,-0.4518796718603927,0.15563239528887163,3.2883578655218537,0.043665320255674656,-0.8636704772943572,0.8702937695056141,-0.8245421597809489,-0.6591093790603693,-1.5515472755138349,-1.5136202704904878,1.2218668199486884,-0.19101393407911532,0.3409786844413894,1.559730458349498,1.0493713256828092,-0.4569049151687283,0.7040925460678641,1.3415738663729573,0.1608978260922414,1.3248562586739547,-0.21781692252134438,-0.6311111352727504,-1.0657170656549035,-0.28512937006774036,-0.9330023371496465,-1.6321391210974001,-0.6310377197737973,-0.14149429378697204,0
1.0652526871784749,-1.8515688476125038,3.1946585083779464,3.6212762628972324,-2.3807669025383422,1.8535555940204005,5.271729466345421,-1.5948017588789045,-0.324531670029562,1.1291524773928503,1.455846128147783,0.296273435135342,1.5571046031349867,0.7877505151125268,1.5193991254936958,0.369347199973638,-0.691954069001872,-1.9467535626019576,-1.3021438177647744,0.7408161355669541,-0.7828608955849544,1.2545613941760623,-0.9531729617077612,0.12428956476597644,0.5914229098269593,1.015311834588514,-1.6050817592418143,-1.7224533996033358,-0.7533913582123029,0.33877684940833985,1.4345950500649907,0
-9.5382884844992,-1.081689702734329,-6.951983347205424,-4.127959356672208,-3.516718675992324,-0.8339546728441055,0.527579295445816,-1.7577681696316394,2.027799942003297,1.232189743930723,0.46189074412750025,4.1438340316832605,0.4687370017579727,-1.4924989764532,-2.2498816951947647,-2.0240368881003836,0.5696278543760291,2.0932911454269285,-0.8741964210033984,-0.6662364612143993,-0.16393502221915174,3.0747544994297904,-0.3444463249827134,-0.5663642100018504,0.07461419943415357,1.276984905877228,-0.6927603854828681,0.5957778195027167,-0.789905261994613,-0.7835636608044768,1.8449659914788217,0
-10.043787533470274,-1.1147439328654924,-2.1313498524581025,2.9718084222745804,-0.29321850224643375,-0.26086069811765494,-1.858605639916561,1.3256843906489204,-1.1958136371419414,0.9279597583088137,-0.9969683337951156,0.5350401955305786,0.8055244962138398,-0.47694815274281827,-1.4109009533686647,-1.146758896889369,0.9778593439494428,-0.5799294125775877,-0.23119788065647012,0.8063168575947766,-0.10183575731661476,-0.05546364795694282,-0.18687601014825006,0.15354183602613355,-0.3070062740947762,1.5592464434795898,-0.17280885563328657,-0.6169953661841983,0.9194561588180359,-1.05913512550214,-0.5335105061164662,1
4.550205275688043,9.042747638486512,-0.217688157529897,-0.7906004852213736,-7.094720711647129,1.3676995997826236,0.9933614677813669,3.572927030597272,-3.3073353274146697,1.3450325515314496,-0.45230327020125116,-3.5779686623807776,-4.933575069510344,1.6769101304188438,-2.307497619654467,2.5950440125921084,2.238829990976449,-0.11687125008803978,-2.2127401845035353,1.4942759937899688,-0.20402674347871974,-1.4007837331152944,0.353629082228301,0.21087430339405694,-0.7982628125888923,-1.6688937512973587,0.38152672092836837,-0.17682267089320816,-0.507040818969899,0.030132614569942644,0.9992560645846502,0
-2.784585079229086,-2.1902233502309523,-2.7530874942563153,-4.1092666728805405,-3.82112305396585,0.7612610677817117,-1.5527666655001395,1.4717980095746526,1.0309360310830742,1.9882040293118883,0.15564876972849445,-2.019305463165508,3.3244334803574547,1.5217611108713158,0.3218401804201728,0.7949339723648021,1.7957811628315024,-1.0368095014564978,-1.532628312006799,-0.32360450469751645,-0.486734921396086,-1.309676337592771,0.5668742219287255,-0.9478165798811241,-1.5838156019213396,-3.147620990930062,0.7679226194126058,-1.946517628427054,-0.38979043964148685,1.424699287501169,-0.7997826413623549,0
9.75453609391115,1.3310129814753988,3.7888093813350405,2.3405774536064254,-2.629697152953139,-1.1104709893922293,1.5384982499163748,0.7983857929771114,-2.7517392081801297,0.36818014942038757,1.7220220416951126,-1.7511925867633782,-2.025270502741845,-0.967117648629136,0.31329518274269796,-0.16778953274666825,0.3843648772172435,0.6283932897320906,-0.819051063437865,0.7378012374462549,-1.5639629400131334,-1.3090327078421042,0.12676809095682054,0.1687261757458624,0.6136039269056817,0.1090020007246994,-0.44581801293414364,0.4658890913850372,-0.47448020100882377,-0.08396390551882456,0.5609139647741472,0
-2.771183860450455,-5.907238055837594,-1.0443019908994289,0.11783487131728776,0.82577847076607,3.274370115149107,-0.844077605605357,-2.0756480327606526,-1.1085383294960391,2.0913005428727445,0.8523503071934646,0.11783307041701452,0.9001088840249202,-1.1871207336571783,-1.6341324640236015,0.021828350795440155,-0.29303913433293793,-1.090904806823855,3.0434702329718317,1.7756570917896732,0.8311096052714206,-1.8035137377340351,-0.7021875281852329,1.9573799930015772,2.052362023534425,-1.7192517053788192,1.8194714340992746,1.1287861235217571,0.11215297924292332,1.4844809724872439,0.5481362081850734,0
0.9201377738671419,2.192744657573686,-0.4001956112573686,-8.253750198688946,-1.7796337610797965,3.8685973405364327,0.0545837020738551,3.7958439393363026,-1.7899035431834902,4.314599047036466,-2.809105177197634,-0.12942722208279683,-2.4862995656140896,0.15755005987648843,-0.8064992516621593,0.8864305496430753,0.3098434198755878,1.9217757480337274,-0.2592418102026142,-1.4023215699631153,0.2070710099099462,-2.6384099113014305,-0.24304970489749753,-1.983224212634671,-1.011717183030279,-0.7942827366178088,0.46178397038269847,-1.2974672667189626,-1.0191418236931742,2.120586358931606,0.6421336803392759,0
11.97886102687899,-3.40665910559672,0.3212293290285631,-0.41152038619117237,-2.481105251850269,2.2087242087152332,2.7056963895347477,0.7419905203179729,-2.02731588854857,-3.655328321592791,1.7152998801239112,-0.6213227102143742,-2.7431934868281096,-0.04586836954080803,2.016720705899266,0.5721101261888863,0.19107095099162658,0.3544127206981772,0.3011673699053909,0.3795960150906147,1.4432180967411494,2.095770403075137,0.1872721727405719,1.293554566746304,1.5446635155973458,-0.09273283624944868,-0.9578951347366949,0.685633015213663,0.07630340630336806,-1.450627995050334,0.8776808633956326,0
1.2913106911815406,1.8058941571270806,-5.486552422392563,-3.892225663779882,0.07943230207334406,-1.3924652653741019,0.10238869207749918,2.5588362539163008,2.1003830013547495,-1.1840686485899519,0.5278182772409565,-2.226739311568731,2.335891359422601,-0.8681863303447863,-0.4742372713327418,-0.5234371799372106,0.2916259396718606,-2.1945679229851227,0.6977992291076286,-1.9050698326603712,0.7510943977625723,-1.2571239699175092,0.6853010433655483,0.536061443895383,-0.441447389383544,0.3034453876303965,-0.2865144791888171,0.14972887992313896,0.1389313465096922,0.2641636366434863,0.4535934134306852,0
